SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 11,0,OUTER,0,11,95.6471,1663.3080
Pavement Surface 11,0,OUTER,0,12,93.3103,1670.3856
Pavement Surface 11,0,OUTER,0,13,93.2151,1670.6755
Pavement Surface 11,0,OUTER,0,14,93.2119,1670.6745
Pavement Surface 11,0,OUTER,0,15,93.1775,1670.7878
Pavement Surface 11,0,OUTER,0,16,92.6459,1672.3978
Pavement Surface 11,0,OUTER,0,17,92.5871,1672.5773
Pavement Surface 11,0,OUTER,0,18,92.5840,1672.5763
Pavement Surface 11,0,OUTER,0,19,92.5104,1672.8081
Pavement Surface 11,0,OUTER,0,20,86.3129,1691.5676
Pavement Surface 11,0,OUTER,0,21,89.5347,1692.2642
Pavement Surface 11,0,OUTER,0,22,91.9343,1684.6388
Pavement Surface 11,0,OUTER,0,23,95.9060,1672.3496
Pavement Surface 11,0,OUTER,0,24,100.6797,1657.8063
Pavement Surface 11,0,OUTER,0,25,103.7105,1648.6958
Pavement Surface 11,0,OUTER,0,26,106.5055,1640.3723
Pavement Surface 11,0,OUTER,0,27,111.5168,1625.6493
Pavement Surface 11,0,OUTER,0,28,117.4473,1608.5435
Pavement Surface 11,0,OUTER,0,29,118.8295,1604.6362
Pavement Surface 11,0,OUTER,0,30,135.0875,1559.4376
Pavement Surface 11,0,OUTER,0,31,159.8568,1494.5707
Pavement Surface 11,0,OUTER,0,32,159.4780,1492.5937
Pavement Surface 11,0,OUTER,0,33,165.3920,1475.2792
Pavement Surface 11,0,OUTER,0,34,186.1509,1424.9589
Pavement Surface 11,0,OUTER,0,35,203.6415,1382.0405
Pavement Surface 11,0,OUTER,0,36,223.1786,1334.5240
Pavement Surface 11,0,OUTER,0,37,250.1956,1272.3162
Pavement Surface 11,0,OUTER,0,38,260.3413,1249.8148
Pavement Surface 11,0,OUTER,0,39,266.1522,1237.0967
Pavement Surface 11,0,OUTER,0,40,268.2169,1232.7610
Pavement Surface 11,0,OUTER,0,41,268.3745,1232.4788
Pavement Surface 11,0,OUTER,0,42,269.5736,1229.8619
Pavement Surface 11,0,OUTER,0,43,278.8084,1210.1296
Pavement Surface 11,0,OUTER,0,44,283.6545,1199.9616
Pavement Surface 11,0,OUTER,0,45,287.1468,1192.7041
Pavement Surface 11,0,OUTER,0,46,306.6810,1152.9540
Pavement Surface 11,0,OUTER,0,47,336.6862,1094.5277
Pavement Surface 11,0,OUTER,0,48,340.1228,1088.0323
Pavement Surface 11,0,OUTER,0,49,364.2784,1043.3800
Pavement Surface 11,0,OUTER,0,50,365.4519,1044.0493
Pavement Surface 11,0,OUTER,0,51,367.2040,1040.0856
Pavement Surface 11,0,OUTER,0,52,368.4494,1037.1246
Pavement Surface 11,0,OUTER,0,53,383.4911,1010.9692
Pavement Surface 11,0,OUTER,0,54,380.6338,1009.3260
Pavement Surface 11,0,OUTER,0,55,390.3867,992.3671
Pavement Surface 11,0,OUTER,0,56,393.2101,993.9909
Pavement Surface 11,0,OUTER,0,57,394.7305,994.8433
Pavement Surface 11,0,OUTER,0,58,400.1805,985.3690
Pavement Surface 11,0,OUTER,0,59,401.4797,983.1618
Pavement Surface 11,0,OUTER,0,60,404.3558,978.1104
Pavement Surface 11,0,OUTER,0,61,456.6832,887.1433
Pavement Surface 11,0,OUTER,0,62,485.8015,903.8888
Pavement Surface 11,0,OUTER,0,63,485.2002,904.9018
Pavement Surface 11,0,OUTER,0,64,491.2013,908.3530
Pavement Surface 11,0,OUTER,0,65,495.2769,901.0321
Pavement Surface 11,0,OUTER,0,66,499.7078,903.5909
Pavement Surface 11,0,OUTER,0,67,510.2819,885.2039
Pavement Surface 11,0,OUTER,0,68,528.2618,895.5436
Pavement Surface 11,0,OUTER,0,69,530.6899,891.1721
Pavement Surface 11,0,OUTER,0,70,537.1130,894.8660
Pavement Surface 11,0,OUTER,0,71,543.6422,883.6125
Pavement Surface 11,0,OUTER,0,72,559.0603,892.4970
Pavement Surface 11,0,OUTER,0,73,572.3169,869.4455
Pavement Surface 11,0,OUTER,0,74,574.4578,870.6767
Pavement Surface 11,0,OUTER,0,75,578.1515,864.2539
Pavement Surface 11,0,OUTER,0,76,582.4859,866.7466
Pavement Surface 11,0,OUTER,0,77,578.7922,873.1694
Pavement Surface 11,0,OUTER,0,78,580.7200,874.2781
Pavement Surface 11,0,OUTER,0,79,582.0382,871.9860
Pavement Surface 11,0,OUTER,0,80,604.1583,884.6993
Pavement Surface 11,0,OUTER,0,81,601.6016,889.2837
Pavement Surface 11,0,OUTER,0,82,605.8641,891.7350
Pavement Surface 11,0,OUTER,0,83,600.4055,901.2268
Pavement Surface 11,0,OUTER,0,84,594.0646,897.6562
Pavement Surface 11,0,OUTER,0,85,579.1606,923.5722
Pavement Surface 11,0,OUTER,0,86,581.0246,924.6169
Pavement Surface 11,0,OUTER,0,87,581.7694,925.0534
Pavement Surface 11,0,OUTER,0,88,567.6939,949.5290
Pavement Surface 11,0,OUTER,0,89,560.8309,945.5821
Pavement Surface 11,0,OUTER,0,90,550.5182,963.5148
Pavement Surface 11,0,OUTER,0,91,548.3602,967.1485
Pavement Surface 11,0,OUTER,0,92,548.4116,967.1779
Pavement Surface 11,0,OUTER,0,93,523.4014,1010.6672
Pavement Surface 11,0,OUTER,0,94,516.8295,1006.8878
Pavement Surface 11,0,OUTER,0,95,502.6927,1031.4698
Pavement Surface 11,0,OUTER,0,96,489.7597,1024.0322
Pavement Surface 11,0,OUTER,0,97,478.3371,1043.8946
Pavement Surface 11,0,OUTER,0,98,487.8908,1049.3888
Pavement Surface 11,0,OUTER,0,99,480.3384,1062.5325
Pavement Surface 11,0,OUTER,0,100,476.0040,1060.0399
Pavement Surface 11,0,OUTER,0,101,464.0140,1080.8888
Pavement Surface 11,0,OUTER,0,102,452.5723,1074.3098
Pavement Surface 11,0,OUTER,0,103,447.7354,1082.7208
Pavement Surface 11,0,OUTER,0,104,449.2475,1083.6394
Pavement Surface 11,0,OUTER,0,105,445.7848,1090.1391
Pavement Surface 11,0,OUTER,0,106,446.9868,1090.7953
Pavement Surface 11,0,OUTER,0,107,439.9838,1103.8652
Pavement Surface 11,0,OUTER,0,108,426.8259,1128.8157
Pavement Surface 11,0,OUTER,0,109,411.5957,1157.9007
Pavement Surface 11,0,OUTER,0,110,399.2629,1181.5927
Pavement Surface 11,0,OUTER,0,111,377.2293,1223.3825
Pavement Surface 11,0,OUTER,0,112,373.5004,1230.6000
Pavement Surface 11,0,OUTER,0,113,365.6796,1246.0051
Pavement Surface 11,0,OUTER,0,114,343.7958,1290.0387
Pavement Surface 11,0,OUTER,0,115,335.3248,1307.5510
Pavement Surface 11,0,OUTER,0,116,329.0000,1320.9401
Pavement Surface 11,0,OUTER,0,117,321.6380,1336.6191
Pavement Surface 11,0,OUTER,0,118,307.1989,1368.2424
Pavement Surface 11,0,OUTER,0,119,299.6988,1384.9204
Pavement Surface 11,0,OUTER,0,120,295.9136,1393.4925
Pavement Surface 11,0,OUTER,0,121,287.0058,1414.0773
Pavement Surface 11,0,OUTER,0,122,269.9131,1454.4741
Pavement Surface 11,0,OUTER,0,123,264.7889,1467.0236
Pavement Surface 11,0,OUTER,0,124,258.9164,1481.4668
Pavement Surface 11,0,OUTER,0,125,248.9048,1506.7171
Pavement Surface 11,0,OUTER,0,126,240.7521,1524.9998
Pavement Surface 11,0,OUTER,0,127,207.1133,1617.2698
Pavement Surface 11,0,OUTER,0,128,179.6928,1711.1407
Pavement Surface 11,0,OUTER,0,129,177.8076,1717.6819
Pavement Surface 11,0,OUTER,0,130,179.9869,1717.9365
Pavement Surface 11,0,OUTER,0,131,208.8467,1627.4200
Pavement Surface 11,0,OUTER,0,132,211.3162,1619.7483
Pavement Surface 11,0,OUTER,0,133,213.5176,1612.9771
Pavement Surface 11,0,OUTER,0,134,217.6421,1600.5220
Pavement Surface 11,0,OUTER,0,135,219.7773,1594.1776
Pavement Surface 11,0,OUTER,0,136,223.0054,1584.7130
Pavement Surface 11,0,OUTER,0,137,226.2802,1575.2644
Pavement Surface 11,0,OUTER,0,138,229.9387,1564.8811
Pavement Surface 11,0,OUTER,0,139,232.9696,1556.4164
Pavement Surface 11,0,OUTER,0,140,236.3840,1547.0174
Pavement Surface 11,0,OUTER,0,141,239.5252,1538.4919
Pavement Surface 11,0,OUTER,0,142,243.3521,1528.2706
Pavement Surface 11,0,OUTER,0,143,246.6644,1519.5527
Pavement Surface 11,0,OUTER,0,144,250.3040,1510.1101
Pavement Surface 11,0,OUTER,0,145,254.1505,1500.2819
Pavement Surface 11,0,OUTER,0,146,258.4886,1489.3664
Pavement Surface 11,0,OUTER,0,147,261.5795,1481.7129
Pavement Surface 11,0,OUTER,0,148,266.1133,1470.6174
Pavement Surface 11,0,OUTER,0,149,268.0496,1465.9427
Pavement Surface 11,0,OUTER,0,150,271.9573,1456.6075
Pavement Surface 11,0,OUTER,0,151,273.9286,1451.9473
Pavement Surface 11,0,OUTER,0,152,276.9122,1444.9593
Pavement Surface 11,0,OUTER,0,153,281.9302,1433.3561
Pavement Surface 11,0,OUTER,0,154,284.7623,1426.8961
Pavement Surface 11,0,OUTER,0,155,288.0532,1419.4658
Pavement Surface 11,0,OUTER,0,156,292.2657,1410.0718
Pavement Surface 11,0,OUTER,0,157,297.6335,1398.2926
Pavement Surface 11,0,OUTER,0,158,300.6108,1391.8249
Pavement Surface 11,0,OUTER,0,159,305.9248,1380.4496
Pavement Surface 11,0,OUTER,0,160,309.2122,1373.5035
Pavement Surface 11,0,OUTER,0,161,314.8876,1361.6789
Pavement Surface 11,0,OUTER,0,162,318.6668,1353.9117
Pavement Surface 11,0,OUTER,0,163,323.0807,1344.9386
Pavement Surface 11,0,OUTER,0,164,327.5389,1335.9874
Pavement Surface 11,0,OUTER,0,165,332.8783,1325.4130
Pavement Surface 11,0,OUTER,0,166,337.6236,1316.1376
Pavement Surface 11,0,OUTER,0,167,340.7509,1310.0755
Pavement Surface 11,0,OUTER,0,168,345.4370,1301.1058
Pavement Surface 11,0,OUTER,0,169,349.2025,1293.9795
Pavement Surface 11,0,OUTER,0,170,354.9433,1283.2373
Pavement Surface 11,0,OUTER,0,171,359.7634,1274.3389
Pavement Surface 11,0,OUTER,0,172,362.1901,1269.8988
Pavement Surface 11,0,OUTER,0,173,366.5179,1262.0450
Pavement Surface 11,0,OUTER,0,174,372.0077,1252.1994
Pavement Surface 11,0,OUTER,0,175,376.9828,1243.3867
Pavement Surface 11,0,OUTER,0,176,379.8713,1238.3169
Pavement Surface 11,0,OUTER,0,177,384.5278,1230.2146
Pavement Surface 11,0,OUTER,0,178,395.1003,1212.1364
Pavement Surface 11,0,OUTER,0,179,399.9133,1204.0420
Pavement Surface 11,0,OUTER,0,180,405.1287,1195.3695
Pavement Surface 11,0,OUTER,0,181,410.5093,1186.5253
Pavement Surface 11,0,OUTER,0,182,415.2292,1178.8602
Pavement Surface 11,0,OUTER,0,183,420.5068,1170.3663
Pavement Surface 11,0,OUTER,0,184,424.9378,1163.3067
Pavement Surface 11,0,OUTER,0,185,431.1877,1153.4574
Pavement Surface 11,0,OUTER,0,186,436.5906,1145.0426
Pavement Surface 11,0,OUTER,0,187,442.0351,1136.6547
Pavement Surface 11,0,OUTER,0,188,448.3204,1127.0827
Pavement Surface 11,0,OUTER,0,189,452.9836,1120.0574
Pavement Surface 11,0,OUTER,0,190,456.8243,1114.3191
Pavement Surface 11,0,OUTER,0,191,464.2252,1103.3751
Pavement Surface 11,0,OUTER,0,192,469.8772,1095.1183
Pavement Surface 11,0,OUTER,0,193,474.9992,1087.7163
Pavement Surface 11,0,OUTER,0,194,481.2971,1078.7066
Pavement Surface 11,0,OUTER,0,195,487.2946,1070.2202
Pavement Surface 11,0,OUTER,0,196,501.0225,1051.0139
Pavement Surface 11,0,OUTER,0,197,501.1478,1050.8389
Pavement Surface 11,0,OUTER,0,198,501.2939,1050.6345
Pavement Surface 11,0,OUTER,0,199,607.8235,901.6938
Pavement Surface 11,0,OUTER,0,200,614.5340,890.9512
Pavement Surface 11,0,OUTER,0,201,627.3959,868.6715
Pavement Surface 11,0,OUTER,0,202,626.1769,867.4507
Pavement Surface 11,0,OUTER,0,203,622.5151,865.2961
Pavement Surface 11,0,OUTER,0,204,608.2508,857.0920
Pavement Surface 11,0,OUTER,0,205,638.6627,804.2140
Pavement Surface 11,0,OUTER,0,206,661.8348,817.5585
Pavement Surface 11,0,OUTER,0,207,662.9698,818.0624
Pavement Surface 11,0,OUTER,0,208,663.5967,818.2790
Pavement Surface 11,0,OUTER,0,209,663.8798,818.3199
Pavement Surface 11,0,OUTER,0,210,679.9346,800.8697
Pavement Surface 11,0,OUTER,0,211,680.3413,800.2715
Pavement Surface 11,0,OUTER,0,212,681.2778,798.8950
Pavement Surface 11,0,OUTER,0,213,682.4676,796.9523
Pavement Surface 11,0,OUTER,0,214,683.6655,794.9428
Pavement Surface 11,0,OUTER,0,215,685.2897,791.6836
Pavement Surface 11,0,OUTER,0,216,685.9465,790.1937
Pavement Surface 11,0,OUTER,0,217,686.7487,788.2709
Pavement Surface 11,0,OUTER,0,218,687.5401,786.1837
Pavement Surface 11,0,OUTER,0,219,688.3815,783.6405
Pavement Surface 11,0,OUTER,0,220,688.9013,781.7669
Pavement Surface 11,0,OUTER,0,221,689.3925,779.8078
Pavement Surface 11,0,OUTER,0,222,689.8809,777.5573
Pavement Surface 11,0,OUTER,0,223,690.1627,775.9298
Pavement Surface 11,0,OUTER,0,224,690.5331,773.3049
Pavement Surface 11,0,OUTER,0,225,690.6992,771.9423
Pavement Surface 11,0,OUTER,0,226,690.8356,770.0152
Pavement Surface 11,0,OUTER,0,227,690.9377,767.7125
Pavement Surface 11,0,OUTER,0,228,690.9627,766.4517
Pavement Surface 11,0,OUTER,0,229,690.9295,764.4056
Pavement Surface 11,0,OUTER,0,230,690.8785,762.7758
Pavement Surface 11,0,OUTER,0,231,690.7400,761.1019
Pavement Surface 11,0,OUTER,0,232,690.5412,759.0887
Pavement Surface 11,0,OUTER,0,233,690.2355,756.8202
Pavement Surface 11,0,OUTER,0,234,689.8283,754.6008
Pavement Surface 11,0,OUTER,0,235,689.3906,752.5677
Pavement Surface 11,0,OUTER,0,236,689.1560,751.5956
Pavement Surface 11,0,OUTER,0,237,688.6169,749.5956
Pavement Surface 11,0,OUTER,0,238,687.7333,746.7834
Pavement Surface 11,0,OUTER,0,239,687.0961,744.9773
Pavement Surface 11,0,OUTER,0,240,686.6904,743.9640
Pavement Surface 11,0,OUTER,0,241,685.6678,741.5405
Pavement Surface 11,0,OUTER,0,242,684.5837,739.2411
Pavement Surface 11,0,OUTER,0,243,683.0555,736.4050
Pavement Surface 11,0,OUTER,0,244,682.0259,734.6901
Pavement Surface 11,0,OUTER,0,245,680.7947,732.7838
Pavement Surface 11,0,OUTER,0,246,679.4922,730.9129
Pavement Surface 11,0,OUTER,0,247,678.2999,729.3072
Pavement Surface 11,0,OUTER,0,248,676.2074,726.7780
Pavement Surface 11,0,OUTER,0,249,674.9105,725.3419
Pavement Surface 11,0,OUTER,0,250,673.2748,723.6567
Pavement Surface 11,0,OUTER,0,251,671.5446,722.0044
Pavement Surface 11,0,OUTER,0,252,670.5429,721.0842
Pavement Surface 11,0,OUTER,0,253,669.2824,720.0277
Pavement Surface 11,0,OUTER,0,254,667.9409,718.9422
Pavement Surface 11,0,OUTER,0,255,666.3544,717.7260
Pavement Surface 11,0,OUTER,0,256,666.4994,717.5047
Pavement Surface 11,0,OUTER,0,257,666.4986,717.5038
Pavement Surface 11,0,OUTER,0,258,665.7558,716.9516
Pavement Surface 11,0,OUTER,0,259,651.3116,706.7455
Pavement Surface 11,0,OUTER,0,260,651.0358,706.5835
Pavement Surface 11,0,OUTER,0,261,650.8257,706.4587
Pavement Surface 11,0,OUTER,0,262,648.4504,705.0480
Pavement Surface 11,0,OUTER,0,263,645.5247,703.4713
Pavement Surface 11,0,OUTER,0,264,643.7921,702.6112
Pavement Surface 11,0,OUTER,0,265,641.0110,701.3336
Pavement Surface 11,0,OUTER,0,266,636.3679,699.4806
Pavement Surface 11,0,OUTER,0,267,631.6019,697.9174
Pavement Surface 11,0,OUTER,0,268,626.7788,696.6631
Pavement Surface 11,0,OUTER,0,269,621.8676,695.7083
Pavement Surface 11,0,OUTER,0,270,616.9152,695.0639
Pavement Surface 11,0,OUTER,0,271,611.9272,694.7302
Pavement Surface 11,0,OUTER,0,272,606.9157,694.7102
Pavement Surface 11,0,OUTER,0,273,601.9246,695.0027
Pavement Surface 11,0,OUTER,0,274,596.9640,695.6059
Pavement Surface 11,0,OUTER,0,275,592.1536,696.4989
Pavement Surface 11,0,OUTER,0,276,589.5496,697.1067
Pavement Surface 11,0,OUTER,0,277,587.2017,697.7373
Pavement Surface 11,0,OUTER,0,278,582.4482,699.2531
Pavement Surface 11,0,OUTER,0,279,577.7847,701.0691
Pavement Surface 11,0,OUTER,0,280,573.2445,703.1733
Pavement Surface 11,0,OUTER,0,281,568.8509,705.5542
Pavement Surface 11,0,OUTER,0,282,565.0357,707.9243
Pavement Surface 11,0,OUTER,0,283,564.6121,708.2065
Pavement Surface 11,0,OUTER,0,284,560.5545,711.1134
Pavement Surface 11,0,OUTER,0,285,556.6822,714.2723
Pavement Surface 11,0,OUTER,0,286,553.0121,717.6689
Pavement Surface 11,0,OUTER,0,287,552.5871,718.1146
Pavement Surface 11,0,OUTER,0,288,550.6121,720.2073
Pavement Surface 11,0,OUTER,0,289,549.7090,721.1342
Pavement Surface 11,0,OUTER,0,290,549.4652,721.4038
Pavement Surface 11,0,OUTER,0,291,548.8947,722.0997
Pavement Surface 11,0,OUTER,0,292,548.6222,722.4070
Pavement Surface 11,0,OUTER,0,293,547.2992,723.9816
Pavement Surface 11,0,OUTER,0,294,546.3607,725.1279
Pavement Surface 11,0,OUTER,0,295,545.6191,726.1001
Pavement Surface 11,0,OUTER,0,296,544.0261,728.2731
Pavement Surface 11,0,OUTER,0,297,542.9665,729.7704
Pavement Surface 11,0,OUTER,0,298,542.9046,729.8604
Pavement Surface 11,0,OUTER,0,299,540.7686,733.1557
Pavement Surface 11,0,OUTER,0,300,538.5140,736.9211
Pavement Surface 11,0,OUTER,0,301,537.8318,738.0636
Pavement Surface 11,0,OUTER,0,302,537.8289,738.0619
Pavement Surface 11,0,OUTER,0,303,537.7897,738.1338
Pavement Surface 11,0,OUTER,0,304,533.3743,745.5077
Pavement Surface 11,0,OUTER,0,305,533.3714,745.5060
Pavement Surface 11,0,OUTER,0,306,533.3422,745.5609
Pavement Surface 11,0,OUTER,0,307,532.4285,747.0868
Pavement Surface 11,0,OUTER,0,308,528.2370,754.0872
Pavement Surface 11,0,OUTER,0,309,528.2341,754.0855
Pavement Surface 11,0,OUTER,0,310,528.1782,754.1847
Pavement Surface 11,0,OUTER,0,311,520.4615,767.0714
Pavement Surface 11,0,OUTER,0,312,517.9623,771.2460
Pavement Surface 11,0,OUTER,0,313,517.9594,771.2443
Pavement Surface 11,0,OUTER,0,314,517.8537,771.4263
Pavement Surface 11,0,OUTER,0,315,430.0829,918.0015
Pavement Surface 11,0,OUTER,0,316,429.9448,918.2308
Pavement Surface 11,0,OUTER,0,317,429.9477,918.2325
Pavement Surface 11,0,OUTER,0,318,429.3544,919.2180
Pavement Surface 11,0,OUTER,0,319,404.1328,961.3375
Pavement Surface 11,0,OUTER,0,320,399.8111,968.5784
Pavement Surface 11,0,OUTER,0,321,394.7058,977.1771
Pavement Surface 11,0,OUTER,0,322,388.6049,987.5473
Pavement Surface 11,0,OUTER,0,323,380.4588,1001.5485
Pavement Surface 11,0,OUTER,0,324,376.4246,1008.5421
Pavement Surface 11,0,OUTER,0,325,371.4797,1017.1784
Pavement Surface 11,0,OUTER,0,326,367.5750,1024.0535
Pavement Surface 11,0,OUTER,0,327,362.1807,1033.6014
Pavement Surface 11,0,OUTER,0,328,356.0478,1044.5672
Pavement Surface 11,0,OUTER,0,329,354.4228,1047.5022
Pavement Surface 11,0,OUTER,0,330,354.3822,1047.5696
Pavement Surface 11,0,OUTER,0,331,354.3851,1047.5712
Pavement Surface 11,0,OUTER,0,332,352.1574,1051.5936
Pavement Surface 11,0,OUTER,0,333,349.5518,1056.3026
Pavement Surface 11,0,OUTER,0,334,342.3630,1069.4336
Pavement Surface 11,0,OUTER,0,335,335.3639,1082.3715
Pavement Surface 11,0,OUTER,0,336,328.1838,1095.8031
Pavement Surface 11,0,OUTER,0,337,321.6556,1108.1693
Pavement Surface 11,0,OUTER,0,338,321.5569,1108.3511
Pavement Surface 11,0,OUTER,0,339,321.2649,1108.9040
Pavement Surface 11,0,OUTER,0,340,321.1933,1109.0408
Pavement Surface 11,0,OUTER,0,341,321.1963,1109.0423
Pavement Surface 11,0,OUTER,0,342,321.1086,1109.2030
Pavement Surface 11,0,OUTER,0,343,316.6001,1117.8323
Pavement Surface 11,0,OUTER,0,344,316.5709,1117.8857
Pavement Surface 11,0,OUTER,0,345,316.5739,1117.8872
Pavement Surface 11,0,OUTER,0,346,316.0317,1118.9314
Pavement Surface 11,0,OUTER,0,347,313.8633,1123.0965
Pavement Surface 11,0,OUTER,0,348,310.1637,1130.2628
Pavement Surface 11,0,OUTER,0,349,306.0195,1138.3617
Pavement Surface 11,0,OUTER,0,350,304.6561,1141.0334
Pavement Surface 11,0,OUTER,0,351,303.2869,1143.7019
Pavement Surface 11,0,OUTER,0,352,296.1297,1157.8735
Pavement Surface 11,0,OUTER,0,353,292.5098,1165.1348
Pavement Surface 11,0,OUTER,0,354,291.1667,1167.8333
Pavement Surface 11,0,OUTER,0,355,287.2372,1175.7457
Pavement Surface 11,0,OUTER,0,356,282.9600,1184.4731
Pavement Surface 11,0,OUTER,0,357,282.7229,1184.9394
Pavement Surface 11,0,OUTER,0,358,280.5086,1189.4709
Pavement Surface 11,0,OUTER,0,359,276.5051,1197.7283
Pavement Surface 11,0,OUTER,0,360,276.2963,1198.1662
Pavement Surface 11,0,OUTER,0,361,276.2933,1198.1648
Pavement Surface 11,0,OUTER,0,362,276.2429,1198.2738
Pavement Surface 11,0,OUTER,0,363,270.5515,1210.1138
Pavement Surface 11,0,OUTER,0,364,267.8154,1215.8665
Pavement Surface 11,0,OUTER,0,365,267.6740,1216.1678
Pavement Surface 11,0,OUTER,0,366,267.6710,1216.1664
Pavement Surface 11,0,OUTER,0,367,267.6022,1216.3158
Pavement Surface 11,0,OUTER,0,368,265.3540,1221.0526
Pavement Surface 11,0,OUTER,0,369,261.3892,1229.4751
Pavement Surface 11,0,OUTER,0,370,261.2724,1229.7248
Pavement Surface 11,0,OUTER,0,371,259.8175,1232.8444
Pavement Surface 11,0,OUTER,0,372,259.4704,1233.5861
Pavement Surface 11,0,OUTER,0,373,259.4674,1233.5847
Pavement Surface 11,0,OUTER,0,374,259.3835,1233.7671
Pavement Surface 11,0,OUTER,0,375,259.2701,1234.0083
Pavement Surface 11,0,OUTER,0,376,259.1677,1234.2244
Pavement Surface 11,0,OUTER,0,377,259.1707,1234.2258
Pavement Surface 11,0,OUTER,0,378,258.9653,1234.6565
Pavement Surface 11,0,OUTER,0,379,255.2494,1242.6516
Pavement Surface 11,0,OUTER,0,380,251.0633,1251.7333
Pavement Surface 11,0,OUTER,0,381,244.7408,1265.6033
Pavement Surface 11,0,OUTER,0,382,240.6253,1274.7388
Pavement Surface 11,0,OUTER,0,383,240.4063,1275.2246
Pavement Surface 11,0,OUTER,0,384,234.6228,1288.1981
Pavement Surface 11,0,OUTER,0,385,231.7428,1294.7224
Pavement Surface 11,0,OUTER,0,386,228.4464,1302.2457
Pavement Surface 11,0,OUTER,0,387,228.3107,1302.5554
Pavement Surface 11,0,OUTER,0,388,224.3823,1311.5912
Pavement Surface 11,0,OUTER,0,389,220.6745,1320.2080
Pavement Surface 11,0,OUTER,0,390,220.2840,1321.1149
Pavement Surface 11,0,OUTER,0,391,216.5970,1329.7482
Pavement Surface 11,0,OUTER,0,392,214.9199,1333.7163
Pavement Surface 11,0,OUTER,0,393,214.7644,1334.0847
Pavement Surface 11,0,OUTER,0,394,214.7613,1334.0834
Pavement Surface 11,0,OUTER,0,395,214.6671,1334.3097
Pavement Surface 11,0,OUTER,0,396,214.5713,1334.5312
Pavement Surface 11,0,OUTER,0,397,214.5744,1334.5325
Pavement Surface 11,0,OUTER,0,398,214.1870,1335.4369
Pavement Surface 11,0,OUTER,0,399,210.7903,1343.5155
Pavement Surface 11,0,OUTER,0,400,210.6994,1343.7295
Pavement Surface 11,0,OUTER,0,401,210.7025,1343.7308
Pavement Surface 11,0,OUTER,0,402,210.3008,1344.6796
Pavement Surface 11,0,OUTER,0,403,206.4454,1353.9357
Pavement Surface 11,0,OUTER,0,404,202.6209,1363.2048
Pavement Surface 11,0,OUTER,0,405,199.4486,1370.9725
Pavement Surface 11,0,OUTER,0,406,199.4244,1371.0259
Pavement Surface 11,0,OUTER,0,407,199.4275,1371.0271
Pavement Surface 11,0,OUTER,0,408,199.3408,1371.2353
Pavement Surface 11,0,OUTER,0,409,195.5696,1380.5376
Pavement Surface 11,0,OUTER,0,410,195.5222,1380.6515
Pavement Surface 11,0,OUTER,0,411,195.5252,1380.6527
Pavement Surface 11,0,OUTER,0,412,195.2754,1381.2677
Pavement Surface 11,0,OUTER,0,413,193.6582,1385.2802
Pavement Surface 11,0,OUTER,0,414,189.3502,1396.0760
Pavement Surface 11,0,OUTER,0,415,185.7936,1405.0795
Pavement Surface 11,0,OUTER,0,416,182.8021,1412.7268
Pavement Surface 11,0,OUTER,0,417,182.5204,1413.4462
Pavement Surface 11,0,OUTER,0,418,180.4088,1418.8745
Pavement Surface 11,0,OUTER,0,419,175.0638,1432.7727
Pavement Surface 11,0,OUTER,0,420,172.3646,1439.9000
Pavement Surface 11,0,OUTER,0,421,171.6535,1441.7793
Pavement Surface 11,0,OUTER,0,422,169.5144,1447.4253
Pavement Surface 11,0,OUTER,0,423,165.7497,1457.4995
Pavement Surface 11,0,OUTER,0,424,160.9686,1470.4573
Pavement Surface 11,0,OUTER,0,425,156.3568,1483.1431
Pavement Surface 11,0,OUTER,0,426,156.3363,1483.1930
Pavement Surface 11,0,OUTER,0,427,156.3394,1483.1941
Pavement Surface 11,0,OUTER,0,428,155.7688,1484.7588
Pavement Surface 11,0,OUTER,0,429,153.0061,1492.4537
Pavement Surface 11,0,OUTER,0,430,152.9595,1492.5843
Pavement Surface 11,0,OUTER,0,431,149.1260,1503.3697
Pavement Surface 11,0,OUTER,0,432,146.3423,1511.3026
Pavement Surface 11,0,OUTER,0,433,146.3089,1511.3900
Pavement Surface 11,0,OUTER,0,434,142.5163,1522.2840
Pavement Surface 11,0,OUTER,0,435,139.7834,1530.2295
Pavement Surface 11,0,HOLE,0,0,601.5495,802.1631
Pavement Surface 11,0,HOLE,0,1,600.8777,801.9584
Pavement Surface 11,0,HOLE,0,2,600.2141,801.7291
Pavement Surface 11,0,HOLE,0,3,599.5593,801.4755
Pavement Surface 11,0,HOLE,0,4,598.9144,801.1978
Pavement Surface 11,0,HOLE,0,5,598.2801,800.8965
Pavement Surface 11,0,HOLE,0,6,597.6592,800.5728
Pavement Surface 11,0,HOLE,0,7,597.0669,800.2358
Pavement Surface 11,0,HOLE,0,8,596.4506,799.8552
Pavement Surface 11,0,HOLE,0,9,595.8672,799.4634
Pavement Surface 11,0,HOLE,0,10,595.2991,799.0507
Pavement Surface 11,0,HOLE,0,11,594.7466,798.6172
Pavement Surface 11,0,HOLE,0,12,594.2106,798.1637
Pavement Surface 11,0,HOLE,0,13,593.6917,797.6906
Pavement Surface 11,0,HOLE,0,14,593.1906,797.1987
Pavement Surface 11,0,HOLE,0,15,592.7080,796.6886
