SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 11,0,OUTER,0,9,119.9608,1670.1460
Pavement Surface 11,0,OUTER,0,10,119.9577,1670.1450
Pavement Surface 11,0,OUTER,0,11,119.8853,1670.3723
Pavement Surface 11,0,OUTER,0,12,117.5485,1677.4500
Pavement Surface 11,0,OUTER,0,13,117.4533,1677.7399
Pavement Surface 11,0,OUTER,0,14,117.4501,1677.7389
Pavement Surface 11,0,OUTER,0,15,117.4157,1677.8522
Pavement Surface 11,0,OUTER,0,16,116.8841,1679.4622
Pavement Surface 11,0,OUTER,0,17,116.8253,1679.6417
Pavement Surface 11,0,OUTER,0,18,116.8222,1679.6407
Pavement Surface 11,0,OUTER,0,19,116.7486,1679.8725
Pavement Surface 11,0,OUTER,0,20,110.5511,1698.6320
Pavement Surface 11,0,OUTER,0,21,113.7729,1699.3286
Pavement Surface 11,0,OUTER,0,22,116.1725,1691.7032
Pavement Surface 11,0,OUTER,0,23,120.1442,1679.4140
Pavement Surface 11,0,OUTER,0,24,124.9179,1664.8706
Pavement Surface 11,0,OUTER,0,25,127.9488,1655.7601
Pavement Surface 11,0,OUTER,0,26,130.7438,1647.4366
Pavement Surface 11,0,OUTER,0,27,135.7551,1632.7136
Pavement Surface 11,0,OUTER,0,28,141.6856,1615.6077
Pavement Surface 11,0,OUTER,0,29,143.0678,1611.7004
Pavement Surface 11,0,OUTER,0,30,159.3258,1566.5017
Pavement Surface 11,0,OUTER,0,31,184.0952,1501.6347
Pavement Surface 11,0,OUTER,0,32,183.7164,1499.6577
Pavement Surface 11,0,OUTER,0,33,189.6304,1482.3432
Pavement Surface 11,0,OUTER,0,34,210.3893,1432.0228
Pavement Surface 11,0,OUTER,0,35,227.8800,1389.1043
Pavement Surface 11,0,OUTER,0,36,247.4171,1341.5877
Pavement Surface 11,0,OUTER,0,37,274.4341,1279.3798
Pavement Surface 11,0,OUTER,0,38,284.5799,1256.8783
Pavement Surface 11,0,OUTER,0,39,290.3908,1244.1602
Pavement Surface 11,0,OUTER,0,40,292.4555,1239.8245
Pavement Surface 11,0,OUTER,0,41,292.6131,1239.5423
Pavement Surface 11,0,OUTER,0,42,293.8122,1236.9254
Pavement Surface 11,0,OUTER,0,43,303.0470,1217.1930
Pavement Surface 11,0,OUTER,0,44,307.8931,1207.0250
Pavement Surface 11,0,OUTER,0,45,311.3854,1199.7675
Pavement Surface 11,0,OUTER,0,46,330.9197,1160.0173
Pavement Surface 11,0,OUTER,0,47,360.9249,1101.5909
Pavement Surface 11,0,OUTER,0,48,364.3615,1095.0955
Pavement Surface 11,0,OUTER,0,49,388.5172,1050.4431
Pavement Surface 11,0,OUTER,0,50,389.6907,1051.1124
Pavement Surface 11,0,OUTER,0,51,391.4428,1047.1487
Pavement Surface 11,0,OUTER,0,52,392.6882,1044.1877
Pavement Surface 11,0,OUTER,0,53,407.7299,1018.0322
Pavement Surface 11,0,OUTER,0,54,404.8726,1016.3890
Pavement Surface 11,0,OUTER,0,55,414.6255,999.4301
Pavement Surface 11,0,OUTER,0,56,417.4489,1001.0539
Pavement Surface 11,0,OUTER,0,57,418.9693,1001.9063
Pavement Surface 11,0,OUTER,0,58,424.4193,992.4320
Pavement Surface 11,0,OUTER,0,59,425.7186,990.2248
Pavement Surface 11,0,OUTER,0,60,428.5947,985.1734
Pavement Surface 11,0,OUTER,0,61,480.9222,894.2061
Pavement Surface 11,0,OUTER,0,62,510.0405,910.9516
Pavement Surface 11,0,OUTER,0,63,509.4392,911.9646
Pavement Surface 11,0,OUTER,0,64,515.4403,915.4158
Pavement Surface 11,0,OUTER,0,65,519.5159,908.0949
Pavement Surface 11,0,OUTER,0,66,523.9468,910.6537
Pavement Surface 11,0,OUTER,0,67,534.5210,892.2667
Pavement Surface 11,0,OUTER,0,68,552.5009,902.6064
Pavement Surface 11,0,OUTER,0,69,554.9290,898.2349
Pavement Surface 11,0,OUTER,0,70,561.3521,901.9288
Pavement Surface 11,0,OUTER,0,71,567.8813,890.6753
Pavement Surface 11,0,OUTER,0,72,583.2995,899.5598
Pavement Surface 11,0,OUTER,0,73,596.5561,876.5083
Pavement Surface 11,0,OUTER,0,74,598.6970,877.7395
Pavement Surface 11,0,OUTER,0,75,602.3907,871.3166
Pavement Surface 11,0,OUTER,0,76,606.7251,873.8093
Pavement Surface 11,0,OUTER,0,77,603.0314,880.2322
Pavement Surface 11,0,OUTER,0,78,604.9592,881.3409
Pavement Surface 11,0,OUTER,0,79,606.2774,879.0488
Pavement Surface 11,0,OUTER,0,80,628.3976,891.7621
Pavement Surface 11,0,OUTER,0,81,625.8409,896.3465
Pavement Surface 11,0,OUTER,0,82,630.1034,898.7978
Pavement Surface 11,0,OUTER,0,83,624.6447,908.2896
Pavement Surface 11,0,OUTER,0,84,618.3038,904.7190
Pavement Surface 11,0,OUTER,0,85,603.3998,930.6351
Pavement Surface 11,0,OUTER,0,86,605.2638,931.6798
Pavement Surface 11,0,OUTER,0,87,606.0086,932.1163
Pavement Surface 11,0,OUTER,0,88,591.9331,956.5919
Pavement Surface 11,0,OUTER,0,89,585.0701,952.6450
Pavement Surface 11,0,OUTER,0,90,574.7573,970.5777
Pavement Surface 11,0,OUTER,0,91,572.5993,974.2114
Pavement Surface 11,0,OUTER,0,92,572.6507,974.2408
Pavement Surface 11,0,OUTER,0,93,547.6405,1017.7302
Pavement Surface 11,0,OUTER,0,94,541.0686,1013.9508
Pavement Surface 11,0,OUTER,0,95,526.9318,1038.5329
Pavement Surface 11,0,OUTER,0,96,513.9987,1031.0953
Pavement Surface 11,0,OUTER,0,97,502.5761,1050.9577
Pavement Surface 11,0,OUTER,0,98,512.1298,1056.4519
Pavement Surface 11,0,OUTER,0,99,504.5774,1069.5956
Pavement Surface 11,0,OUTER,0,100,500.2430,1067.1030
Pavement Surface 11,0,OUTER,0,101,488.2530,1087.9520
Pavement Surface 11,0,OUTER,0,102,476.8113,1081.3730
Pavement Surface 11,0,OUTER,0,103,471.9743,1089.7840
Pavement Surface 11,0,OUTER,0,104,473.4864,1090.7026
Pavement Surface 11,0,OUTER,0,105,470.0237,1097.2023
Pavement Surface 11,0,OUTER,0,106,471.2257,1097.8585
Pavement Surface 11,0,OUTER,0,107,464.2227,1110.9284
Pavement Surface 11,0,OUTER,0,108,451.0648,1135.8790
Pavement Surface 11,0,OUTER,0,109,435.8346,1164.9640
Pavement Surface 11,0,OUTER,0,110,423.5017,1188.6561
Pavement Surface 11,0,OUTER,0,111,401.4681,1230.4460
Pavement Surface 11,0,OUTER,0,112,397.7392,1237.6635
Pavement Surface 11,0,OUTER,0,113,389.9184,1253.0686
Pavement Surface 11,0,OUTER,0,114,368.0345,1297.1023
Pavement Surface 11,0,OUTER,0,115,359.5635,1314.6146
Pavement Surface 11,0,OUTER,0,116,353.2387,1328.0038
Pavement Surface 11,0,OUTER,0,117,345.8767,1343.6828
Pavement Surface 11,0,OUTER,0,118,331.4376,1375.3062
Pavement Surface 11,0,OUTER,0,119,323.9374,1391.9842
Pavement Surface 11,0,OUTER,0,120,320.1522,1400.5563
Pavement Surface 11,0,OUTER,0,121,311.2444,1421.1411
Pavement Surface 11,0,OUTER,0,122,294.1517,1461.5380
Pavement Surface 11,0,OUTER,0,123,289.0275,1474.0875
Pavement Surface 11,0,OUTER,0,124,283.1550,1488.5308
Pavement Surface 11,0,OUTER,0,125,273.1433,1513.7811
Pavement Surface 11,0,OUTER,0,126,264.9906,1532.0639
Pavement Surface 11,0,OUTER,0,127,231.3518,1624.3340
Pavement Surface 11,0,OUTER,0,128,203.9312,1718.2051
Pavement Surface 11,0,OUTER,0,129,202.0460,1724.7463
Pavement Surface 11,0,OUTER,0,130,204.2253,1725.0010
Pavement Surface 11,0,OUTER,0,131,233.0852,1634.4843
Pavement Surface 11,0,OUTER,0,132,235.5547,1626.8126
Pavement Surface 11,0,OUTER,0,133,237.7561,1620.0413
Pavement Surface 11,0,OUTER,0,134,241.8806,1607.5862
Pavement Surface 11,0,OUTER,0,135,244.0158,1601.2418
Pavement Surface 11,0,OUTER,0,136,247.2439,1591.7772
Pavement Surface 11,0,OUTER,0,137,250.5187,1582.3286
Pavement Surface 11,0,OUTER,0,138,254.1772,1571.9452
Pavement Surface 11,0,OUTER,0,139,257.2081,1563.4805
Pavement Surface 11,0,OUTER,0,140,260.6225,1554.0815
Pavement Surface 11,0,OUTER,0,141,263.7637,1545.5560
Pavement Surface 11,0,OUTER,0,142,267.5906,1535.3347
Pavement Surface 11,0,OUTER,0,143,270.9029,1526.6168
Pavement Surface 11,0,OUTER,0,144,274.5425,1517.1741
Pavement Surface 11,0,OUTER,0,145,278.3891,1507.3459
Pavement Surface 11,0,OUTER,0,146,282.7272,1496.4304
Pavement Surface 11,0,OUTER,0,147,285.8181,1488.7769
Pavement Surface 11,0,OUTER,0,148,290.3519,1477.6814
Pavement Surface 11,0,OUTER,0,149,292.2882,1473.0066
Pavement Surface 11,0,OUTER,0,150,296.1959,1463.6714
Pavement Surface 11,0,OUTER,0,151,298.1672,1459.0112
Pavement Surface 11,0,OUTER,0,152,301.1508,1452.0232
Pavement Surface 11,0,OUTER,0,153,306.1688,1440.4200
Pavement Surface 11,0,OUTER,0,154,309.0009,1433.9600
Pavement Surface 11,0,OUTER,0,155,312.2918,1426.5297
Pavement Surface 11,0,OUTER,0,156,316.5043,1417.1356
Pavement Surface 11,0,OUTER,0,157,321.8721,1405.3564
Pavement Surface 11,0,OUTER,0,158,324.8494,1398.8887
Pavement Surface 11,0,OUTER,0,159,330.1635,1387.5134
Pavement Surface 11,0,OUTER,0,160,333.4509,1380.5673
Pavement Surface 11,0,OUTER,0,161,339.1263,1368.7426
Pavement Surface 11,0,OUTER,0,162,342.9055,1360.9754
Pavement Surface 11,0,OUTER,0,163,347.3194,1352.0023
Pavement Surface 11,0,OUTER,0,164,351.7776,1343.0511
Pavement Surface 11,0,OUTER,0,165,357.1170,1332.4767
Pavement Surface 11,0,OUTER,0,166,361.8623,1323.2012
Pavement Surface 11,0,OUTER,0,167,364.9896,1317.1391
Pavement Surface 11,0,OUTER,0,168,369.6757,1308.1694
Pavement Surface 11,0,OUTER,0,169,373.4412,1301.0431
Pavement Surface 11,0,OUTER,0,170,379.1821,1290.3009
Pavement Surface 11,0,OUTER,0,171,384.0022,1281.4025
Pavement Surface 11,0,OUTER,0,172,386.4289,1276.9624
Pavement Surface 11,0,OUTER,0,173,390.7567,1269.1085
Pavement Surface 11,0,OUTER,0,174,396.2465,1259.2629
Pavement Surface 11,0,OUTER,0,175,401.2216,1250.4502
Pavement Surface 11,0,OUTER,0,176,404.1101,1245.3804
Pavement Surface 11,0,OUTER,0,177,408.7666,1237.2781
Pavement Surface 11,0,OUTER,0,178,419.3391,1219.1998
Pavement Surface 11,0,OUTER,0,179,424.1521,1211.1054
Pavement Surface 11,0,OUTER,0,180,429.3676,1202.4329
Pavement Surface 11,0,OUTER,0,181,434.7482,1193.5887
Pavement Surface 11,0,OUTER,0,182,439.4681,1185.9236
Pavement Surface 11,0,OUTER,0,183,444.7457,1177.4297
Pavement Surface 11,0,OUTER,0,184,449.1767,1170.3700
Pavement Surface 11,0,OUTER,0,185,455.4266,1160.5207
Pavement Surface 11,0,OUTER,0,186,460.8295,1152.1059
Pavement Surface 11,0,OUTER,0,187,466.2740,1143.7180
Pavement Surface 11,0,OUTER,0,188,472.5593,1134.1460
Pavement Surface 11,0,OUTER,0,189,477.2226,1127.1207
Pavement Surface 11,0,OUTER,0,190,481.0633,1121.3823
Pavement Surface 11,0,OUTER,0,191,488.4642,1110.4383
Pavement Surface 11,0,OUTER,0,192,494.1162,1102.1815
Pavement Surface 11,0,OUTER,0,193,499.2382,1094.7795
Pavement Surface 11,0,OUTER,0,194,505.5361,1085.7698
Pavement Surface 11,0,OUTER,0,195,511.5336,1077.2834
Pavement Surface 11,0,OUTER,0,196,525.2616,1058.0770
Pavement Surface 11,0,OUTER,0,197,525.3869,1057.9020
Pavement Surface 11,0,OUTER,0,198,525.5330,1057.6976
Pavement Surface 11,0,OUTER,0,199,632.0628,908.7566
Pavement Surface 11,0,OUTER,0,200,638.7733,898.0140
Pavement Surface 11,0,OUTER,0,201,651.6352,875.7343
Pavement Surface 11,0,OUTER,0,202,650.4162,874.5134
Pavement Surface 11,0,OUTER,0,203,646.7544,872.3588
Pavement Surface 11,0,OUTER,0,204,632.4901,864.1547
Pavement Surface 11,0,OUTER,0,205,662.9020,811.2766
Pavement Surface 11,0,OUTER,0,206,686.0742,824.6211
Pavement Surface 11,0,OUTER,0,207,687.2092,825.1251
Pavement Surface 11,0,OUTER,0,208,687.8361,825.3417
Pavement Surface 11,0,OUTER,0,209,688.1192,825.3826
Pavement Surface 11,0,OUTER,0,210,704.1740,807.9323
Pavement Surface 11,0,OUTER,0,211,704.5807,807.3341
Pavement Surface 11,0,OUTER,0,212,705.5172,805.9576
Pavement Surface 11,0,OUTER,0,213,706.7070,804.0149
Pavement Surface 11,0,OUTER,0,214,707.9049,802.0054
Pavement Surface 11,0,OUTER,0,215,709.5291,798.7462
Pavement Surface 11,0,OUTER,0,216,710.1859,797.2563
Pavement Surface 11,0,OUTER,0,217,710.9881,795.3335
Pavement Surface 11,0,OUTER,0,218,711.7795,793.2463
Pavement Surface 11,0,OUTER,0,219,712.6209,790.7031
Pavement Surface 11,0,OUTER,0,220,713.1407,788.8295
Pavement Surface 11,0,OUTER,0,221,713.6319,786.8704
Pavement Surface 11,0,OUTER,0,222,714.1203,784.6199
Pavement Surface 11,0,OUTER,0,223,714.4021,782.9924
Pavement Surface 11,0,OUTER,0,224,714.7725,780.3675
Pavement Surface 11,0,OUTER,0,225,714.9386,779.0049
Pavement Surface 11,0,OUTER,0,226,715.0750,777.0778
Pavement Surface 11,0,OUTER,0,227,715.1771,774.7750
Pavement Surface 11,0,OUTER,0,228,715.2021,773.5142
Pavement Surface 11,0,OUTER,0,229,715.1689,771.4681
Pavement Surface 11,0,OUTER,0,230,715.1179,769.8383
Pavement Surface 11,0,OUTER,0,231,714.9794,768.1644
Pavement Surface 11,0,OUTER,0,232,714.7806,766.1512
Pavement Surface 11,0,OUTER,0,233,714.4749,763.8827
Pavement Surface 11,0,OUTER,0,234,714.0677,761.6633
Pavement Surface 11,0,OUTER,0,235,713.6300,759.6302
Pavement Surface 11,0,OUTER,0,236,713.3954,758.6581
Pavement Surface 11,0,OUTER,0,237,712.8563,756.6581
Pavement Surface 11,0,OUTER,0,238,711.9727,753.8459
Pavement Surface 11,0,OUTER,0,239,711.3355,752.0398
Pavement Surface 11,0,OUTER,0,240,710.9298,751.0265
Pavement Surface 11,0,OUTER,0,241,709.9072,748.6030
Pavement Surface 11,0,OUTER,0,242,708.8231,746.3036
Pavement Surface 11,0,OUTER,0,243,707.2949,743.4675
Pavement Surface 11,0,OUTER,0,244,706.2653,741.7526
Pavement Surface 11,0,OUTER,0,245,705.0341,739.8463
Pavement Surface 11,0,OUTER,0,246,703.7316,737.9754
Pavement Surface 11,0,OUTER,0,247,702.5393,736.3697
Pavement Surface 11,0,OUTER,0,248,700.4468,733.8405
Pavement Surface 11,0,OUTER,0,249,699.1499,732.4044
Pavement Surface 11,0,OUTER,0,250,697.5142,730.7192
Pavement Surface 11,0,OUTER,0,251,695.7840,729.0669
Pavement Surface 11,0,OUTER,0,252,694.7823,728.1467
Pavement Surface 11,0,OUTER,0,253,693.5218,727.0902
Pavement Surface 11,0,OUTER,0,254,692.1803,726.0047
Pavement Surface 11,0,OUTER,0,255,690.5938,724.7884
Pavement Surface 11,0,OUTER,0,256,690.7388,724.5671
Pavement Surface 11,0,OUTER,0,257,690.7380,724.5662
Pavement Surface 11,0,OUTER,0,258,689.9952,724.0140
Pavement Surface 11,0,OUTER,0,259,675.5510,713.8079
Pavement Surface 11,0,OUTER,0,260,675.2752,713.6459
Pavement Surface 11,0,OUTER,0,261,675.0651,713.5211
Pavement Surface 11,0,OUTER,0,262,672.6897,712.1104
Pavement Surface 11,0,OUTER,0,263,669.7640,710.5337
Pavement Surface 11,0,OUTER,0,264,668.0314,709.6736
Pavement Surface 11,0,OUTER,0,265,665.2503,708.3960
Pavement Surface 11,0,OUTER,0,266,660.6072,706.5430
Pavement Surface 11,0,OUTER,0,267,655.8412,704.9798
Pavement Surface 11,0,OUTER,0,268,651.0181,703.7255
Pavement Surface 11,0,OUTER,0,269,646.1069,702.7707
Pavement Surface 11,0,OUTER,0,270,641.1545,702.1263
Pavement Surface 11,0,OUTER,0,271,636.1665,701.7926
Pavement Surface 11,0,OUTER,0,272,631.1550,701.7726
Pavement Surface 11,0,OUTER,0,273,626.1639,702.0651
Pavement Surface 11,0,OUTER,0,274,621.2032,702.6683
Pavement Surface 11,0,OUTER,0,275,616.3928,703.5613
Pavement Surface 11,0,OUTER,0,276,613.7888,704.1691
Pavement Surface 11,0,OUTER,0,277,611.4409,704.7997
Pavement Surface 11,0,OUTER,0,278,606.6874,706.3155
Pavement Surface 11,0,OUTER,0,279,602.0239,708.1315
Pavement Surface 11,0,OUTER,0,280,597.4837,710.2357
Pavement Surface 11,0,OUTER,0,281,593.0901,712.6166
Pavement Surface 11,0,OUTER,0,282,589.2749,714.9867
Pavement Surface 11,0,OUTER,0,283,588.8513,715.2689
Pavement Surface 11,0,OUTER,0,284,584.7937,718.1758
Pavement Surface 11,0,OUTER,0,285,580.9214,721.3347
Pavement Surface 11,0,OUTER,0,286,577.2513,724.7313
Pavement Surface 11,0,OUTER,0,287,576.8263,725.1771
Pavement Surface 11,0,OUTER,0,288,574.8512,727.2698
Pavement Surface 11,0,OUTER,0,289,573.9481,728.1967
Pavement Surface 11,0,OUTER,0,290,573.7043,728.4663
Pavement Surface 11,0,OUTER,0,291,573.1338,729.1622
Pavement Surface 11,0,OUTER,0,292,572.8613,729.4695
Pavement Surface 11,0,OUTER,0,293,571.5383,731.0441
Pavement Surface 11,0,OUTER,0,294,570.5998,732.1904
Pavement Surface 11,0,OUTER,0,295,569.8582,733.1626
Pavement Surface 11,0,OUTER,0,296,568.2652,735.3356
Pavement Surface 11,0,OUTER,0,297,567.2056,736.8329
Pavement Surface 11,0,OUTER,0,298,567.1437,736.9229
Pavement Surface 11,0,OUTER,0,299,565.0077,740.2182
Pavement Surface 11,0,OUTER,0,300,562.7531,743.9836
Pavement Surface 11,0,OUTER,0,301,562.0709,745.1261
Pavement Surface 11,0,OUTER,0,302,562.0680,745.1244
Pavement Surface 11,0,OUTER,0,303,562.0288,745.1963
Pavement Surface 11,0,OUTER,0,304,557.6134,752.5702
Pavement Surface 11,0,OUTER,0,305,557.6105,752.5685
Pavement Surface 11,0,OUTER,0,306,557.5813,752.6234
Pavement Surface 11,0,OUTER,0,307,556.6676,754.1493
Pavement Surface 11,0,OUTER,0,308,552.4761,761.1497
Pavement Surface 11,0,OUTER,0,309,552.4732,761.1480
Pavement Surface 11,0,OUTER,0,310,552.4173,761.2472
Pavement Surface 11,0,OUTER,0,311,544.7006,774.1339
Pavement Surface 11,0,OUTER,0,312,542.2014,778.3086
Pavement Surface 11,0,OUTER,0,313,542.1985,778.3069
Pavement Surface 11,0,OUTER,0,314,542.0928,778.4889
Pavement Surface 11,0,OUTER,0,315,454.3218,925.0644
Pavement Surface 11,0,OUTER,0,316,454.1837,925.2937
Pavement Surface 11,0,OUTER,0,317,454.1866,925.2954
Pavement Surface 11,0,OUTER,0,318,453.5933,926.2809
Pavement Surface 11,0,OUTER,0,319,428.3717,968.4004
Pavement Surface 11,0,OUTER,0,320,424.0499,975.6414
Pavement Surface 11,0,OUTER,0,321,418.9446,984.2401
Pavement Surface 11,0,OUTER,0,322,412.8437,994.6103
Pavement Surface 11,0,OUTER,0,323,404.6976,1008.6115
Pavement Surface 11,0,OUTER,0,324,400.6634,1015.6051
Pavement Surface 11,0,OUTER,0,325,395.7185,1024.2414
Pavement Surface 11,0,OUTER,0,326,391.8138,1031.1166
Pavement Surface 11,0,OUTER,0,327,386.4195,1040.6645
Pavement Surface 11,0,OUTER,0,328,380.2866,1051.6303
Pavement Surface 11,0,OUTER,0,329,378.6616,1054.5653
Pavement Surface 11,0,OUTER,0,330,378.6210,1054.6327
Pavement Surface 11,0,OUTER,0,331,378.6239,1054.6343
Pavement Surface 11,0,OUTER,0,332,376.3962,1058.6567
Pavement Surface 11,0,OUTER,0,333,373.7905,1063.3657
Pavement Surface 11,0,OUTER,0,334,366.6017,1076.4968
Pavement Surface 11,0,OUTER,0,335,359.6026,1089.4347
Pavement Surface 11,0,OUTER,0,336,352.4225,1102.8663
Pavement Surface 11,0,OUTER,0,337,345.8943,1115.2325
Pavement Surface 11,0,OUTER,0,338,345.7956,1115.4143
Pavement Surface 11,0,OUTER,0,339,345.5036,1115.9672
Pavement Surface 11,0,OUTER,0,340,345.4320,1116.1040
Pavement Surface 11,0,OUTER,0,341,345.4350,1116.1055
Pavement Surface 11,0,OUTER,0,342,345.3473,1116.2662
Pavement Surface 11,0,OUTER,0,343,340.8388,1124.8955
Pavement Surface 11,0,OUTER,0,344,340.8096,1124.9489
Pavement Surface 11,0,OUTER,0,345,340.8126,1124.9504
Pavement Surface 11,0,OUTER,0,346,340.2704,1125.9947
Pavement Surface 11,0,OUTER,0,347,338.1020,1130.1598
Pavement Surface 11,0,OUTER,0,348,334.4024,1137.3261
Pavement Surface 11,0,OUTER,0,349,330.2582,1145.4250
Pavement Surface 11,0,OUTER,0,350,328.8948,1148.0967
Pavement Surface 11,0,OUTER,0,351,327.5256,1150.7652
Pavement Surface 11,0,OUTER,0,352,320.3683,1164.9368
Pavement Surface 11,0,OUTER,0,353,316.7484,1172.1981
Pavement Surface 11,0,OUTER,0,354,315.4053,1174.8966
Pavement Surface 11,0,OUTER,0,355,311.4758,1182.8091
Pavement Surface 11,0,OUTER,0,356,307.1986,1191.5365
Pavement Surface 11,0,OUTER,0,357,306.9615,1192.0028
Pavement Surface 11,0,OUTER,0,358,304.7472,1196.5343
Pavement Surface 11,0,OUTER,0,359,300.7437,1204.7917
Pavement Surface 11,0,OUTER,0,360,300.5349,1205.2296
Pavement Surface 11,0,OUTER,0,361,300.5319,1205.2282
Pavement Surface 11,0,OUTER,0,362,300.4815,1205.3372
Pavement Surface 11,0,OUTER,0,363,294.7901,1217.1772
Pavement Surface 11,0,OUTER,0,364,292.0540,1222.9299
Pavement Surface 11,0,OUTER,0,365,291.9126,1223.2312
Pavement Surface 11,0,OUTER,0,366,291.9096,1223.2298
Pavement Surface 11,0,OUTER,0,367,291.8408,1223.3792
Pavement Surface 11,0,OUTER,0,368,289.5926,1228.1161
Pavement Surface 11,0,OUTER,0,369,285.6278,1236.5386
Pavement Surface 11,0,OUTER,0,370,285.5110,1236.7883
Pavement Surface 11,0,OUTER,0,371,284.0561,1239.9079
Pavement Surface 11,0,OUTER,0,372,283.7090,1240.6496
Pavement Surface 11,0,OUTER,0,373,283.7060,1240.6482
Pavement Surface 11,0,OUTER,0,374,283.6221,1240.8306
Pavement Surface 11,0,OUTER,0,375,283.5087,1241.0718
Pavement Surface 11,0,OUTER,0,376,283.4063,1241.2879
Pavement Surface 11,0,OUTER,0,377,283.4093,1241.2893
Pavement Surface 11,0,OUTER,0,378,283.2039,1241.7200
Pavement Surface 11,0,OUTER,0,379,279.4880,1249.7151
Pavement Surface 11,0,OUTER,0,380,275.3019,1258.7968
Pavement Surface 11,0,OUTER,0,381,268.9793,1272.6668
Pavement Surface 11,0,OUTER,0,382,264.8638,1281.8024
Pavement Surface 11,0,OUTER,0,383,264.6448,1282.2882
Pavement Surface 11,0,OUTER,0,384,258.8613,1295.2617
Pavement Surface 11,0,OUTER,0,385,255.9813,1301.7860
Pavement Surface 11,0,OUTER,0,386,252.6849,1309.3093
Pavement Surface 11,0,OUTER,0,387,252.5492,1309.6190
Pavement Surface 11,0,OUTER,0,388,248.6208,1318.6548
Pavement Surface 11,0,OUTER,0,389,244.9130,1327.2717
Pavement Surface 11,0,OUTER,0,390,244.5225,1328.1786
Pavement Surface 11,0,OUTER,0,391,240.8355,1336.8119
Pavement Surface 11,0,OUTER,0,392,239.1584,1340.7800
Pavement Surface 11,0,OUTER,0,393,239.0029,1341.1484
Pavement Surface 11,0,OUTER,0,394,238.9998,1341.1471
Pavement Surface 11,0,OUTER,0,395,238.9056,1341.3734
Pavement Surface 11,0,OUTER,0,396,238.8098,1341.5949
Pavement Surface 11,0,OUTER,0,397,238.8129,1341.5962
Pavement Surface 11,0,OUTER,0,398,238.4255,1342.5006
Pavement Surface 11,0,OUTER,0,399,235.0288,1350.5792
Pavement Surface 11,0,OUTER,0,400,234.9379,1350.7932
Pavement Surface 11,0,OUTER,0,401,234.9410,1350.7945
Pavement Surface 11,0,OUTER,0,402,234.5393,1351.7433
Pavement Surface 11,0,OUTER,0,403,230.6839,1360.9994
Pavement Surface 11,0,OUTER,0,404,226.8594,1370.2685
Pavement Surface 11,0,OUTER,0,405,223.6870,1378.0363
Pavement Surface 11,0,OUTER,0,406,223.6628,1378.0897
Pavement Surface 11,0,OUTER,0,407,223.6659,1378.0909
Pavement Surface 11,0,OUTER,0,408,223.5792,1378.2991
Pavement Surface 11,0,OUTER,0,409,219.8080,1387.6014
Pavement Surface 11,0,OUTER,0,410,219.7606,1387.7153
Pavement Surface 11,0,OUTER,0,411,219.7636,1387.7165
Pavement Surface 11,0,OUTER,0,412,219.5138,1388.3315
Pavement Surface 11,0,OUTER,0,413,217.8966,1392.3440
Pavement Surface 11,0,OUTER,0,414,213.5886,1403.1398
Pavement Surface 11,0,OUTER,0,415,210.0320,1412.1433
Pavement Surface 11,0,OUTER,0,416,207.0405,1419.7906
Pavement Surface 11,0,OUTER,0,417,206.7588,1420.5100
Pavement Surface 11,0,OUTER,0,418,204.6472,1425.9384
Pavement Surface 11,0,OUTER,0,419,199.3022,1439.8366
Pavement Surface 11,0,OUTER,0,420,196.6030,1446.9639
Pavement Surface 11,0,OUTER,0,421,195.8919,1448.8432
Pavement Surface 11,0,OUTER,0,422,193.7528,1454.4892
Pavement Surface 11,0,OUTER,0,423,189.9881,1464.5634
Pavement Surface 11,0,OUTER,0,424,185.2070,1477.5213
Pavement Surface 11,0,OUTER,0,425,180.5952,1490.2071
Pavement Surface 11,0,OUTER,0,426,180.5747,1490.2570
Pavement Surface 11,0,OUTER,0,427,180.5778,1490.2581
Pavement Surface 11,0,OUTER,0,428,180.0072,1491.8228
Pavement Surface 11,0,OUTER,0,429,177.2445,1499.5177
Pavement Surface 11,0,OUTER,0,430,177.1979,1499.6483
Pavement Surface 11,0,OUTER,0,431,173.3643,1510.4337
Pavement Surface 11,0,OUTER,0,432,170.5806,1518.3666
Pavement Surface 11,0,OUTER,0,433,170.5472,1518.4540
Pavement Surface 11,0,OUTER,0,434,166.7546,1529.3481
Pavement Surface 11,0,OUTER,0,435,164.0217,1537.2936
Pavement Surface 11,0,HOLE,0,0,625.7888,809.2257
Pavement Surface 11,0,HOLE,0,1,625.1170,809.0210
Pavement Surface 11,0,HOLE,0,2,624.4533,808.7917
Pavement Surface 11,0,HOLE,0,3,623.7985,808.5381
Pavement Surface 11,0,HOLE,0,4,623.1536,808.2604
Pavement Surface 11,0,HOLE,0,5,622.5193,807.9591
Pavement Surface 11,0,HOLE,0,6,621.8984,807.6354
Pavement Surface 11,0,HOLE,0,7,621.3061,807.2984
Pavement Surface 11,0,HOLE,0,8,620.6898,806.9178
Pavement Surface 11,0,HOLE,0,9,620.1064,806.5260
Pavement Surface 11,0,HOLE,0,10,619.5383,806.1133
Pavement Surface 11,0,HOLE,0,11,618.9858,805.6798
Pavement Surface 11,0,HOLE,0,12,618.4498,805.2263
Pavement Surface 11,0,HOLE,0,13,617.9309,804.7532
Pavement Surface 11,0,HOLE,0,14,617.4298,804.2613
